time,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,precipitation,pm2_5,nitrogen_dioxide,sulphur_dioxide,carbon_monoxide,ozone,aerosol_optical_depth
2025-12-10T01:00,18.8,69,4.6,13,0.0,55.9,13.2,16.8,446.0,79.0,0.33
2025-12-10T02:00,18.7,72,4.1,13,0.0,53.7,12.4,15.6,429.0,77.0,0.32
2025-12-10T03:00,18.0,76,3.3,22,0.0,51.6,11.4,14.7,423.0,76.0,0.32
2025-12-10T04:00,17.5,79,4.6,26,0.0,49.5,10.9,14.0,430.0,74.0,0.3
2025-12-10T05:00,17.2,81,5.6,40,0.0,48.0,11.6,13.2,469.0,66.0,0.28
2025-12-10T06:00,17.2,81,5.9,40,0.0,48.1,12.8,12.4,521.0,57.0,0.27
2025-12-10T07:00,18.0,81,5.9,23,0.0,54.4,15.8,10.1,541.0,39.0,0.21
2025-12-10T08:00,21.3,68,5.3,52,0.0,39.0,13.9,14.0,492.0,65.0,0.19
2025-12-10T09:00,23.6,56,7.4,86,0.0,25.3,11.2,19.3,411.0,101.0,0.19
2025-12-10T10:00,24.8,50,8.6,101,0.0,19.2,9.0,22.5,356.0,128.0,0.19
2025-12-10T11:00,25.0,49,8.1,114,0.0,15.8,7.6,21.6,357.0,137.0,0.19
2025-12-10T12:00,25.4,48,7.6,117,0.0,15.1,6.6,18.6,385.0,138.0,0.2
2025-12-10T13:00,25.9,49,8.7,135,0.0,15.9,6.3,16.4,413.0,138.0,0.22
2025-12-10T14:00,26.0,50,10.2,139,0.0,17.4,6.8,16.2,432.0,141.0,0.24
2025-12-10T15:00,25.1,57,13.1,138,0.0,19.2,7.8,16.8,452.0,143.0,0.26
2025-12-10T16:00,23.5,64,13.2,129,0.0,22.3,9.2,17.8,474.0,141.0,0.28
2025-12-10T17:00,22.0,68,7.4,113,0.0,28.9,11.1,19.1,502.0,133.0,0.31
2025-12-10T18:00,20.5,74,7.0,100,0.0,36.2,13.2,20.7,532.0,120.0,0.33
2025-12-10T19:00,19.6,76,5.2,70,0.0,35.7,12.3,21.1,550.0,106.0,0.4
2025-12-10T20:00,21.1,66,7.7,69,0.0,37.0,11.7,21.6,547.0,106.0,0.41
2025-12-10T21:00,21.2,65,8.1,69,0.0,37.8,10.9,22.2,532.0,106.0,0.43
2025-12-10T22:00,21.1,63,7.5,69,0.0,38.4,10.1,22.5,516.0,104.0,0.44
2025-12-10T23:00,20.5,66,5.8,83,0.0,38.2,9.3,22.1,501.0,100.0,0.44
2025-12-11T00:00,19.5,72,6.4,74,0.0,37.5,8.4,21.3,486.0,96.0,0.44
2025-12-11T01:00,19.9,73,6.7,63,0.0,36.8,7.9,20.4,478.0,90.0,0.43
2025-12-11T02:00,20.2,73,6.9,60,0.0,36.9,7.7,19.5,481.0,83.0,0.44
2025-12-11T03:00,20.5,73,7.6,72,0.0,38.0,7.8,18.5,491.0,76.0,0.45
2025-12-11T04:00,20.5,74,7.3,74,0.0,39.0,8.2,17.9,504.0,69.0,0.44
2025-12-11T05:00,20.2,76,7.0,58,0.0,39.8,9.2,17.6,528.0,62.0,0.43
2025-12-11T06:00,20.2,76,4.7,40,0.0,40.4,10.5,17.7,556.0,57.0,0.4
2025-12-11T07:00,20.2,79,4.9,24,0.0,43.8,12.1,20.3,562.0,60.0,0.43
2025-12-11T08:00,21.5,73,4.7,40,0.0,40.4,11.6,24.8,529.0,71.0,0.42
2025-12-11T09:00,22.4,68,4.3,33,0.0,38.5,11.0,31.0,475.0,86.0,0.42
2025-12-11T10:00,22.8,66,4.7,28,0.0,39.0,10.9,36.1,430.0,97.0,0.46
2025-12-11T11:00,23.6,63,3.6,27,0.0,40.6,11.7,39.2,402.0,99.0,0.49
2025-12-11T12:00,23.8,62,2.7,32,0.0,41.3,13.0,41.2,382.0,97.0,0.46
2025-12-11T13:00,23.5,63,2.7,98,0.0,43.1,14.1,41.7,375.0,94.0,0.47
2025-12-11T14:00,23.0,68,3.1,152,0.1,44.9,14.5,39.7,386.0,93.0,0.5
2025-12-11T15:00,22.5,74,1.3,188,0.1,45.2,14.7,36.2,411.0,91.0,0.6
2025-12-11T16:00,22.0,77,1.9,163,0.4,45.9,15.8,33.3,440.0,86.0,0.57
2025-12-11T17:00,21.1,85,2.7,172,0.1,50.5,18.7,32.3,469.0,77.0,0.5
2025-12-11T18:00,20.5,89,3.1,118,0.0,58.9,22.5,31.9,502.0,66.0,0.47
2025-12-11T19:00,20.2,93,0.3,45,0.0,51.7,17.8,25.3,540.0,67.0,0.55
2025-12-11T20:00,20.2,93,1.2,321,0.0,55.5,18.7,25.0,594.0,64.0,0.53
2025-12-11T21:00,20.1,95,4.5,313,0.0,58.6,19.9,24.5,652.0,58.0,0.51
2025-12-11T22:00,20.1,95,3.6,330,0.0,64.3,21.0,23.7,684.0,52.0,0.51
2025-12-11T23:00,20.1,95,4.7,7,0.0,68.0,21.8,22.1,668.0,43.0,0.51
2025-12-12T00:00,20.0,95,3.2,43,0.0,68.2,22.4,20.2,625.0,32.0,0.52
2025-12-12T01:00,20.0,97,1.8,281,0.0,67.3,22.5,18.7,585.0,25.0,0.54
2025-12-12T02:00,20.0,98,3.6,288,1.1,66.6,21.6,17.8,555.0,25.0,0.55
2025-12-12T03:00,19.9,98,3.3,306,0.0,67.3,20.3,17.4,529.0,29.0,0.54
2025-12-12T04:00,19.8,98,2.8,320,0.0,67.1,19.5,17.8,515.0,34.0,0.51
2025-12-12T05:00,19.6,99,1.8,360,0.0,67.8,20.3,20.0,530.0,37.0,0.49
2025-12-12T06:00,19.8,98,2.0,85,0.0,70.3,21.7,23.1,558.0,41.0,0.49
2025-12-12T07:00,19.8,94,5.3,45,0.0,72.2,17.1,22.8,561.0,61.0,0.49
2025-12-12T08:00,21.6,82,5.5,73,0.0,59.6,14.6,21.5,514.0,70.0,0.47
2025-12-12T09:00,23.0,76,7.4,103,0.0,45.9,11.3,19.6,443.0,83.0,0.46
2025-12-12T10:00,24.2,73,8.8,131,0.0,43.4,9.4,17.8,385.0,92.0,0.49
2025-12-12T11:00,25.2,69,7.3,152,0.0,34.6,10.1,16.3,354.0,95.0,0.53
2025-12-12T12:00,24.6,71,9.3,151,0.0,34.8,12.1,14.9,337.0,95.0,0.59
2025-12-12T13:00,23.9,74,8.5,168,0.1,38.2,14.0,14.0,333.0,95.0,0.65
2025-12-12T14:00,23.6,75,5.8,160,0.0,40.7,15.2,13.9,348.0,97.0,0.69
2025-12-12T15:00,24.2,73,5.5,157,0.0,40.6,16.2,14.3,377.0,99.0,0.72
2025-12-12T16:00,24.0,74,6.7,146,0.0,40.3,16.9,14.4,405.0,99.0,0.67
2025-12-12T17:00,23.1,79,6.6,127,0.0,40.3,17.2,14.0,429.0,94.0,0.66
2025-12-12T18:00,21.7,88,6.1,109,0.0,42.3,17.2,13.4,451.0,88.0,0.59
2025-12-12T19:00,21.5,94,10.3,102,0.0,39.8,20.2,14.0,464.0,61.0,0.38
2025-12-12T20:00,21.2,97,9.3,100,0.0,35.4,17.5,12.7,466.0,65.0,0.33
2025-12-12T21:00,21.1,97,9.6,95,0.0,32.1,13.9,10.9,459.0,71.0,0.31
2025-12-12T22:00,21.1,97,10.3,91,0.0,31.1,10.8,9.3,444.0,76.0,0.32
2025-12-12T23:00,20.9,98,10.1,88,0.0,30.6,9.1,8.3,416.0,79.0,0.35
2025-12-13T00:00,21.0,96,9.1,80,0.0,29.9,8.0,7.7,379.0,80.0,0.38
2025-12-13T01:00,21.6,94,8.2,82,0.0,29.6,7.2,7.1,352.0,81.0,0.4
2025-12-13T02:00,21.8,91,8.2,82,0.0,29.0,6.4,6.6,342.0,81.0,0.4
2025-12-13T03:00,21.9,90,10.1,87,0.1,28.1,5.8,6.1,340.0,80.0,0.39
2025-12-13T04:00,21.8,91,9.2,86,0.0,26.4,5.6,5.8,342.0,78.0,0.37
2025-12-13T05:00,21.6,93,10.7,85,0.0,24.6,5.9,5.6,350.0,74.0,0.31
2025-12-13T06:00,21.0,95,10.3,74,0.1,23.2,6.6,5.5,360.0,68.0,0.29
2025-12-13T07:00,21.2,95,8.7,58,0.2,23.3,8.6,5.9,360.0,64.0,0.17
2025-12-13T08:00,21.6,93,10.8,57,1.8,20.1,8.1,5.4,338.0,63.0,0.16
2025-12-13T09:00,22.9,88,11.0,50,0.8,12.3,7.4,4.8,305.0,60.0,0.15
2025-12-13T10:00,23.0,87,10.8,47,8.2,10.6,7.0,5.4,280.0,59.0,0.18
2025-12-13T11:00,22.9,90,9.2,26,2.0,9.7,7.3,8.1,253.0,59.0,0.19
2025-12-13T12:00,24.2,77,9.6,37,0.1,9.4,7.9,12.1,233.0,59.0,0.18
2025-12-13T13:00,24.1,76,11.8,28,1.5,6.9,8.5,16.0,266.0,59.0,0.17
2025-12-13T14:00,19.8,91,23.2,36,2.0,6.2,9.1,19.8,405.0,58.0,0.15
2025-12-13T15:00,18.5,92,22.7,34,1.1,5.2,9.8,23.6,597.0,56.0,0.14
2025-12-13T16:00,18.1,88,21.1,38,1.3,5.0,10.2,26.1,725.0,55.0,0.13
2025-12-13T17:00,17.0,91,18.1,43,0.7,6.4,10.1,26.5,726.0,56.0,0.13
2025-12-13T18:00,16.5,87,16.5,44,0.4,8.3,9.7,25.6,664.0,58.0,0.14
2025-12-13T19:00,17.2,90,15.2,36,0.4,17.4,8.1,22.1,608.0,53.0,0.23
2025-12-13T20:00,16.0,93,16.6,41,2.5,21.9,7.8,22.5,584.0,55.0,0.24
2025-12-13T21:00,15.3,92,15.7,37,1.7,27.2,7.5,23.1,567.0,57.0,0.28
2025-12-13T22:00,15.0,88,14.0,26,0.6,31.2,7.1,23.5,552.0,59.0,0.3
2025-12-13T23:00,15.2,83,15.3,31,0.0,32.1,6.8,23.5,538.0,61.0,0.29
2025-12-14T00:00,15.4,75,15.5,35,0.0,30.9,6.5,23.3,525.0,62.0,0.27
2025-12-14T01:00,16.1,72,12.3,44,0.0,29.0,6.3,22.9,511.0,63.0,0.26
2025-12-14T02:00,16.0,65,14.0,38,0.0,27.5,6.0,22.4,493.0,63.0,0.25
2025-12-14T03:00,15.7,61,15.5,38,0.0,26.4,5.8,21.7,473.0,62.0,0.25
2025-12-14T04:00,15.6,59,14.3,40,0.0,25.5,5.7,21.1,460.0,61.0,0.25
2025-12-14T05:00,15.4,57,13.2,40,0.0,24.9,6.0,20.6,461.0,60.0,0.24
2025-12-14T06:00,15.2,56,11.6,43,0.0,24.5,6.4,20.3,469.0,58.0,0.25
2025-12-14T07:00,15.3,60,10.2,37,0.0,13.6,7.2,20.7,467.0,59.0,0.11
2025-12-14T08:00,15.9,57,8.7,32,0.0,13.9,7.3,20.9,446.0,59.0,0.11
2025-12-14T09:00,16.5,55,7.7,21,0.0,14.1,7.5,21.2,415.0,58.0,0.12
2025-12-14T10:00,18.2,51,7.1,24,0.0,14.0,7.4,21.5,392.0,61.0,0.14
2025-12-14T11:00,18.8,50,6.9,28,0.0,14.0,6.9,21.8,383.0,68.0,0.17
2025-12-14T12:00,20.0,48,6.2,41,0.0,14.6,6.2,22.2,380.0,79.0,0.2
2025-12-14T13:00,20.5,49,6.0,57,0.0,15.5,5.9,22.5,382.0,87.0,0.22
2025-12-14T14:00,20.7,50,4.9,73,0.0,16.5,6.0,22.8,382.0,94.0,0.25
2025-12-14T15:00,20.8,50,5.0,90,0.0,17.5,6.6,23.2,386.0,98.0,0.26
2025-12-14T16:00,20.1,53,6.4,128,0.0,18.2,8.4,23.5,408.0,98.0,0.28
2025-12-14T17:00,18.4,62,7.5,163,0.0,21.2,12.5,23.7,467.0,89.0,0.28
2025-12-14T18:00,16.8,67,5.2,158,0.0,27.4,17.8,23.9,544.0,74.0,0.28
2025-12-14T19:00,16.2,73,5.1,132,0.0,29.5,16.2,19.5,597.0,68.0,0.24
2025-12-14T20:00,16.1,72,5.2,76,0.0,32.9,16.8,18.6,606.0,64.0,0.24
2025-12-14T21:00,16.5,63,7.9,57,0.0,34.6,17.5,17.3,590.0,57.0,0.24
2025-12-14T22:00,16.0,60,6.9,37,0.0,34.7,17.7,15.7,566.0,51.0,0.25
2025-12-14T23:00,15.8,60,6.6,43,0.0,33.6,16.8,13.4,530.0,45.0,0.25
2025-12-15T00:00,15.9,60,8.1,47,0.0,31.7,15.4,10.8,486.0,40.0,0.26
2025-12-15T01:00,16.2,60,7.8,46,0.0,28.0,14.1,8.9,455.0,35.0,0.26
2025-12-15T02:00,16.6,57,9.1,54,0.0,25.1,13.2,8.1,447.0,32.0,0.26
2025-12-15T03:00,16.4,57,9.3,47,0.0,23.4,12.6,8.0,453.0,30.0,0.28
2025-12-15T04:00,16.4,59,9.6,21,0.0,22.6,12.2,7.9,466.0,28.0,0.28
2025-12-15T05:00,16.4,60,8.7,34,0.0,22.2,12.4,7.1,493.0,22.0,0.28
2025-12-15T06:00,16.2,62,7.9,33,0.0,22.8,12.8,6.4,526.0,16.0,0.29
2025-12-15T07:00,15.3,68,9.5,32,0.0,13.0,12.8,8.7,536.0,26.0,0.18
2025-12-15T08:00,17.6,63,8.4,37,0.0,12.2,11.7,14.1,500.0,43.0,0.18
2025-12-15T09:00,19.1,60,8.7,48,0.0,9.9,10.2,21.4,441.0,67.0,0.19
2025-12-15T10:00,20.0,60,6.5,71,0.0,11.9,8.9,25.8,396.0,86.0,0.21
2025-12-15T11:00,20.5,60,4.7,86,0.0,14.6,7.8,24.5,380.0,96.0,0.22
2025-12-15T12:00,21.2,60,2.3,108,0.0,16.2,7.0,20.2,378.0,102.0,0.25
2025-12-15T13:00,21.0,59,3.7,151,0.0,16.5,6.8,16.5,380.0,105.0,0.28
2025-12-15T14:00,21.2,59,4.3,158,0.0,17.3,7.7,14.5,380.0,105.0,0.3
2025-12-15T15:00,21.0,59,4.6,159,0.0,18.5,9.4,13.1,384.0,101.0,0.31
2025-12-15T16:00,20.7,60,5.2,151,0.0,19.8,11.2,12.4,397.0,96.0,0.31
2025-12-15T17:00,19.3,66,7.6,135,0.0,22.2,13.3,12.6,428.0,87.0,0.3
2025-12-15T18:00,17.9,74,7.8,113,0.0,25.8,15.5,13.4,468.0,77.0,0.3
2025-12-15T19:00,17.6,78,6.1,88,0.0,27.5,19.0,15.2,495.0,62.0,0.27
2025-12-15T20:00,17.4,79,6.4,74,0.0,29.6,18.4,15.2,500.0,60.0,0.27
2025-12-15T21:00,16.5,82,5.6,65,0.0,29.5,17.5,15.2,492.0,57.0,0.27
2025-12-15T22:00,16.5,79,8.0,67,0.0,29.5,16.2,14.9,476.0,55.0,0.26
2025-12-15T23:00,16.4,79,6.5,60,0.0,28.8,14.3,14.3,446.0,56.0,0.27
2025-12-16T00:00,16.4,79,7.2,65,0.0,27.3,12.1,13.4,408.0,58.0,0.29
2025-12-16T01:00,16.2,80,7.1,45,0.0,26.3,10.3,12.7,382.0,60.0,0.32
2025-12-16T02:00,16.5,79,8.3,44,0.0,26.0,9.2,12.3,377.0,61.0,0.35
2025-12-16T03:00,16.7,78,8.9,54,0.0,25.8,8.6,12.0,385.0,62.0,0.38
2025-12-16T04:00,16.6,80,8.7,58,0.0,25.9,8.3,11.9,398.0,61.0,0.4
2025-12-16T05:00,16.4,84,7.0,46,0.0,26.4,8.6,11.9,422.0,57.0,0.41
2025-12-16T06:00,16.0,87,5.9,40,0.0,26.7,9.3,12.2,451.0,53.0,0.41
2025-12-16T07:00,17.5,84,5.1,17,0.0,26.6,11.1,11.9,468.0,47.0,0.31
2025-12-16T08:00,18.9,80,3.3,6,0.0,24.0,10.4,14.4,462.0,58.0,0.32
2025-12-16T09:00,20.5,75,2.3,39,0.0,24.3,9.4,17.7,443.0,74.0,0.34
2025-12-16T10:00,21.8,72,3.1,90,0.0,24.3,9.0,19.8,422.0,86.0,0.37
2025-12-16T11:00,22.2,72,4.0,111,0.0,22.4,9.7,19.4,401.0,90.0,0.4
2025-12-16T12:00,22.2,73,4.6,108,0.0,20.0,11.1,17.9,378.0,90.0,0.41
2025-12-16T13:00,22.5,70,4.8,115,0.0,19.5,12.4,16.7,359.0,88.0,0.4
2025-12-16T14:00,23.0,68,5.8,106,0.0,19.3,13.3,16.5,344.0,86.0,0.38
2025-12-16T15:00,22.5,71,7.6,115,0.0,19.4,14.2,16.7,334.0,82.0,0.36
2025-12-16T16:00,22.5,72,8.3,112,0.0,19.8,15.3,17.3,335.0,78.0,0.35
2025-12-16T17:00,21.1,80,6.2,120,0.0,21.1,17.2,18.7,360.0,73.0,0.34
2025-12-16T18:00,19.5,89,6.0,100,0.0,26.6,19.3,20.4,396.0,67.0,0.35
2025-12-16T19:00,20.0,89,6.3,87,0.0,35.2,23.8,23.4,414.0,54.0,0.3
2025-12-16T20:00,20.0,87,6.8,72,0.0,38.3,22.5,21.9,396.0,50.0,0.26
2025-12-16T21:00,19.9,86,6.8,63,0.0,36.0,20.6,19.9,359.0,44.0,0.24
2025-12-16T22:00,19.8,85,6.7,63,0.0,35.4,18.7,17.8,326.0,40.0,0.26
2025-12-16T23:00,19.6,85,8.1,59,0.0,32.9,17.1,15.8,303.0,38.0,0.29
2025-12-17T00:00,19.5,86,7.7,53,0.1,29.9,15.5,13.8,283.0,37.0,0.32
2025-12-17T01:00,19.1,89,4.6,45,0.1,27.0,14.1,12.3,271.0,37.0,0.35
2025-12-17T02:00,18.9,94,4.2,54,0.5,23.3,12.9,11.4,267.0,37.0,0.34
2025-12-17T03:00,18.8,95,6.9,37,0.6,19.7,11.8,11.1,269.0,37.0,0.32
2025-12-17T04:00,18.9,91,8.7,38,0.1,19.0,11.0,10.9,280.0,38.0,0.36
2025-12-17T05:00,19.0,90,10.0,38,0.0,18.5,10.8,10.9,306.0,38.0,0.41
2025-12-17T06:00,19.0,90,8.7,30,0.0,17.2,10.8,11.2,340.0,38.0,0.45
2025-12-17T07:00,18.9,91,4.9,10,0.0,7.7,10.1,12.3,361.0,48.0,0.22
2025-12-17T08:00,20.1,88,5.8,16,0.0,7.4,8.9,13.4,357.0,58.0,0.21
2025-12-17T09:00,21.8,80,6.1,43,0.0,9.5,7.3,14.8,340.0,72.0,0.21
2025-12-17T10:00,23.3,71,7.9,45,0.0,11.6,5.9,15.7,323.0,84.0,0.24
2025-12-17T11:00,24.1,67,7.7,37,0.0,12.7,5.1,15.6,308.0,93.0,0.25
2025-12-17T12:00,24.9,62,8.8,41,0.0,12.7,4.5,14.9,293.0,100.0,0.27
2025-12-17T13:00,24.4,64,9.3,46,0.0,12.8,4.4,14.2,284.0,104.0,0.3
2025-12-17T14:00,25.0,61,9.7,61,0.1,12.7,4.7,13.7,277.0,105.0,0.35
2025-12-17T15:00,24.5,60,11.1,50,0.2,13.8,5.4,13.3,275.0,103.0,0.43
2025-12-17T16:00,23.8,63,9.3,44,0.1,17.5,6.3,12.9,295.0,98.0,0.42
2025-12-17T17:00,22.1,71,5.1,48,0.1,19.4,7.8,12.5,362.0,90.0,0.43
2025-12-17T18:00,20.6,80,3.7,47,0.0,22.4,9.5,12.2,451.0,79.0,0.4
2025-12-17T19:00,20.0,90,0.4,27,0.0,17.6,11.9,11.8,503.0,59.0,0.19
2025-12-17T20:00,18.9,95,5.2,333,0.0,18.3,11.7,11.2,480.0,56.0,0.21
2025-12-17T21:00,18.2,92,5.9,12,0.0,19.6,11.3,10.4,419.0,52.0,0.23
2025-12-17T22:00,18.5,82,8.9,29,0.0,21.1,10.9,9.8,373.0,49.0,0.26
2025-12-17T23:00,18.1,80,8.8,15,0.0,22.4,10.3,9.5,363.0,48.0,0.28
2025-12-18T00:00,17.5,82,7.2,13,0.0,23.2,9.7,9.4,367.0,49.0,0.28
2025-12-18T01:00,16.9,89,6.6,9,0.0,24.2,9.1,9.6,371.0,50.0,0.28
2025-12-18T02:00,16.7,89,6.2,21,0.0,25.9,8.6,10.3,365.0,51.0,0.28
2025-12-18T03:00,16.6,87,6.0,7,0.0,27.2,8.3,11.3,359.0,53.0,0.26
2025-12-18T04:00,16.5,86,6.0,17,0.0,28.3,8.3,12.0,365.0,52.0,0.26
2025-12-18T05:00,16.2,86,5.7,18,0.0,29.9,9.3,11.8,398.0,46.0,0.26
2025-12-18T06:00,15.8,87,6.1,2,0.0,31.9,10.7,11.3,443.0,37.0,0.26
2025-12-18T07:00,16.6,87,5.4,356,0.0,34.7,11.4,9.5,468.0,29.0,0.28
2025-12-18T08:00,19.5,77,5.0,13,0.0,32.1,10.0,13.6,453.0,47.0,0.27
2025-12-18T09:00,22.1,67,4.0,32,0.0,30.6,8.1,19.1,417.0,71.0,0.27
2025-12-18T10:00,23.9,59,4.3,73,0.0,28.7,6.6,22.5,388.0,93.0,0.28
2025-12-18T11:00,24.9,56,4.8,101,0.0,24.9,5.7,21.8,373.0,109.0,0.29
2025-12-18T12:00,25.5,52,6.5,120,0.0,21.5,5.2,19.0,365.0,122.0,0.31
2025-12-18T13:00,25.2,49,8.0,134,0.0,21.1,5.2,16.8,364.0,131.0,0.33
2025-12-18T14:00,25.3,47,8.5,136,0.0,21.2,5.9,16.0,370.0,135.0,0.34
2025-12-18T15:00,24.8,48,8.8,134,0.0,21.4,7.1,15.8,384.0,134.0,0.38
2025-12-18T16:00,23.7,55,9.3,136,0.0,23.1,8.9,16.0,412.0,130.0,0.4
2025-12-18T17:00,21.4,70,7.0,130,0.0,26.7,11.8,16.8,470.0,120.0,0.36
2025-12-18T18:00,19.5,79,6.3,103,0.0,31.4,15.3,17.9,541.0,106.0,0.33
2025-12-18T19:00,18.9,86,7.7,89,0.0,30.7,18.3,17.9,585.0,88.0,0.25
2025-12-18T20:00,18.8,87,8.2,76,0.0,29.9,17.5,17.8,579.0,87.0,0.23
2025-12-18T21:00,18.1,88,6.1,62,0.0,29.0,16.3,17.6,544.0,86.0,0.21
2025-12-18T22:00,17.7,86,5.8,54,0.0,29.7,15.4,17.3,508.0,84.0,0.2
2025-12-18T23:00,17.4,83,6.0,46,0.0,31.3,15.1,17.1,475.0,81.0,0.2
2025-12-19T00:00,16.9,82,5.3,45,0.0,33.2,15.1,16.7,440.0,77.0,0.19
2025-12-19T01:00,16.9,82,5.4,40,0.0,35.2,15.0,16.0,410.0,73.0,0.19
2025-12-19T02:00,16.8,81,5.1,36,0.0,36.1,14.5,14.3,385.0,67.0,0.18
2025-12-19T03:00,16.5,84,4.6,31,0.0,37.6,14.0,12.1,367.0,60.0,0.17
2025-12-19T04:00,16.1,85,4.8,34,0.0,37.4,13.5,10.8,365.0,56.0,0.17
2025-12-19T05:00,15.9,84,5.4,40,0.0,37.7,13.5,11.0,397.0,54.0,0.16
2025-12-19T06:00,15.5,83,5.7,49,0.0,37.6,13.7,12.0,446.0,55.0,0.16
2025-12-19T07:00,16.5,80,5.1,36,0.0,41.3,15.5,13.8,475.0,55.0,0.24
2025-12-19T08:00,19.5,70,6.2,69,0.0,35.2,13.3,14.9,462.0,75.0,0.23
2025-12-19T09:00,21.8,67,8.4,97,0.0,25.0,10.3,16.3,429.0,103.0,0.24
2025-12-19T10:00,23.4,66,9.1,124,0.0,21.9,8.1,16.7,399.0,123.0,0.25
2025-12-19T11:00,23.8,65,8.9,138,0.0,21.4,7.5,15.2,380.0,128.0,0.27
2025-12-19T12:00,23.9,65,7.1,144,0.0,21.4,7.8,12.8,364.0,124.0,0.28
2025-12-19T13:00,24.8,61,7.2,152,0.0,21.3,8.4,10.8,351.0,120.0,0.29
2025-12-19T14:00,25.1,59,7.5,153,0.0,21.1,9.1,9.9,339.0,117.0,0.3
2025-12-19T15:00,24.8,59,8.1,152,0.0,21.3,10.2,9.4,330.0,113.0,0.3
2025-12-19T16:00,23.5,67,10.5,142,0.0,22.4,11.5,9.2,335.0,106.0,0.3
2025-12-19T17:00,21.9,77,9.1,128,0.0,24.6,13.7,9.3,367.0,95.0,0.28
2025-12-19T18:00,20.1,87,9.3,106,0.0,27.1,16.1,9.6,412.0,82.0,0.26
2025-12-19T19:00,19.7,95,9.9,91,0.0,27.8,17.4,9.5,443.0,70.0,0.31
2025-12-19T20:00,19.5,97,9.2,84,0.0,28.3,16.0,8.8,447.0,69.0,0.28
2025-12-19T21:00,19.1,97,7.9,74,0.0,29.3,14.0,7.7,436.0,66.0,0.25
2025-12-19T22:00,18.9,96,8.0,84,0.0,28.8,12.1,6.6,420.0,65.0,0.23
2025-12-19T23:00,18.6,97,7.6,82,0.0,27.2,10.4,5.5,399.0,65.0,0.22
2025-12-20T00:00,18.1,97,6.6,68,0.0,26.1,8.8,4.4,372.0,66.0,0.23
2025-12-20T01:00,18.0,97,5.7,58,0.0,26.0,7.6,3.6,350.0,65.0,0.24
2025-12-20T02:00,18.1,97,5.2,56,0.0,26.4,6.9,3.1,332.0,61.0,0.26
2025-12-20T03:00,19.4,93,7.3,65,0.0,25.7,6.6,2.9,319.0,56.0,0.27
2025-12-20T04:00,19.5,95,8.3,68,0.0,24.9,6.5,2.8,318.0,52.0,0.28
2025-12-20T05:00,19.5,95,8.2,75,0.0,23.7,6.6,2.9,344.0,50.0,0.31
2025-12-20T06:00,19.5,95,8.2,76,0.0,23.6,6.9,3.1,383.0,49.0,0.33
2025-12-20T07:00,19.3,95,6.1,58,0.0,25.4,7.1,3.2,401.0,52.0,0.35
2025-12-20T08:00,21.0,87,8.6,80,0.0,21.4,6.8,3.9,377.0,61.0,0.37
2025-12-20T09:00,22.5,80,12.3,93,0.1,18.3,6.4,4.9,332.0,74.0,0.33
2025-12-20T10:00,23.6,74,11.6,105,0.3,15.4,6.1,5.6,294.0,85.0,0.31
2025-12-20T11:00,24.7,71,10.6,113,0.0,13.7,5.9,5.6,275.0,91.0,0.31
2025-12-20T12:00,25.2,68,11.1,122,0.0,14.0,5.8,5.2,263.0,94.0,0.3
2025-12-20T13:00,24.6,68,11.6,120,0.0,16.5,6.0,5.0,255.0,96.0,0.33
2025-12-20T14:00,24.6,67,12.0,120,0.0,14.9,6.4,5.2,245.0,97.0,0.33
2025-12-20T15:00,24.5,66,13.1,115,0.0,14.9,7.1,5.6,240.0,95.0,0.31
2025-12-20T16:00,23.6,70,12.1,108,0.0,15.7,8.6,6.2,252.0,91.0,0.31
2025-12-20T17:00,22.2,79,6.5,104,0.0,19.6,11.5,7.2,303.0,82.0,0.33
2025-12-20T18:00,20.5,88,5.4,92,0.0,23.7,15.1,8.5,373.0,70.0,0.32
2025-12-20T19:00,20.4,94,4.3,85,0.0,24.2,17.7,10.1,413.0,56.0,0.27
2025-12-20T20:00,20.4,93,5.4,60,0.0,27.8,18.3,10.3,395.0,51.0,0.26
2025-12-20T21:00,19.9,92,5.1,54,0.0,29.6,19.1,10.5,347.0,44.0,0.25
2025-12-20T22:00,19.2,92,5.3,38,0.0,30.2,19.3,10.2,306.0,38.0,0.26
2025-12-20T23:00,19.0,91,5.6,17,0.0,29.4,18.3,9.1,283.0,36.0,0.28
2025-12-21T00:00,18.6,92,5.8,16,0.0,27.9,16.6,7.7,267.0,35.0,0.3
2025-12-21T01:00,18.4,94,5.1,23,0.0,26.7,15.2,6.4,257.0,34.0,0.33
2025-12-21T02:00,18.6,92,5.4,34,0.0,26.0,14.4,5.4,251.0,32.0,0.34
2025-12-21T03:00,18.6,91,5.8,30,0.0,25.1,13.8,4.7,250.0,29.0,0.34
2025-12-21T04:00,18.3,91,4.9,24,0.0,25.8,13.2,4.6,264.0,28.0,0.35
2025-12-21T05:00,17.8,94,4.9,356,0.0,25.8,12.7,5.4,304.0,28.0,0.36
2025-12-21T06:00,17.5,96,5.6,345,0.0,26.1,12.2,6.8,357.0,29.0,0.39
2025-12-21T07:00,18.4,91,4.8,56,0.0,22.5,14.8,6.4,394.0,23.0,0.35
2025-12-21T08:00,20.6,82,4.7,16,0.0,19.6,12.3,10.2,399.0,39.0,0.34
