time,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,precipitation,pm2_5,datetime,hour,day_of_week,month,pm25_lag_24h
2026-02-21T15:00,0.5570032573289903,0.6708860759493671,0.1829988193624557,0.4623955431754875,0.0,16.6,2026-02-21 15:00:00,0.6521739130434783,0.8333333333333333,0.09090909090909091,0.04480693784844105
2026-02-21T16:00,0.5472312703583062,0.6962025316455697,0.1829988193624557,0.4428969359331476,0.0,14.8,2026-02-21 16:00:00,0.6956521739130435,0.8333333333333333,0.09090909090909091,0.04811067520132149
2026-02-21T17:00,0.5309446254071661,0.7341772151898734,0.1499409681227863,0.41782729805013924,0.0,13.2,2026-02-21 17:00:00,0.7391304347826086,0.8333333333333333,0.09090909090909091,0.04996902746231675
2026-02-21T18:00,0.49185667752443,0.810126582278481,0.12750885478158205,0.37047353760445684,0.0,11.2,2026-02-21 18:00:00,0.7826086956521738,0.8333333333333333,0.09090909090909091,0.05141441255420194
2026-02-21T19:00,0.462540716612378,0.8987341772151899,0.10271546635182997,0.3064066852367688,0.0,12.6,2026-02-21 19:00:00,0.8260869565217391,0.8333333333333333,0.09090909090909091,0.04398100351022093
2026-02-21T20:00,0.4462540716612379,0.9240506329113923,0.1038961038961039,0.2590529247910863,0.0,12.7,2026-02-21 20:00:00,0.8695652173913043,0.8333333333333333,0.09090909090909091,0.04811067520132149
2026-02-21T21:00,0.4462540716612379,0.9367088607594937,0.09563164108618653,0.2646239554317549,0.0,13.6,2026-02-21 21:00:00,0.9130434782608695,0.8333333333333333,0.09090909090909091,0.05120792896964691
2026-02-21T22:00,0.4397394136807819,0.9367088607594937,0.09681227863046044,0.22005571030640667,0.0,14.9,2026-02-21 22:00:00,0.9565217391304348,0.8333333333333333,0.09090909090909091,0.05492463349163741
2026-02-21T23:00,0.43322475570032576,0.949367088607595,0.09917355371900827,0.21727019498607242,0.0,15.3,2026-02-21 23:00:00,1.0,0.8333333333333333,0.09090909090909091,0.05884782159818294
2026-02-22T00:00,0.42996742671009786,0.949367088607595,0.11334120425029515,0.23676880222841223,0.0,14.3,2026-02-22 00:00:00,0.0,1.0,0.09090909090909091,0.06752013214949412
2026-02-22T01:00,0.45276872964169396,0.9620253164556961,0.1357733175914994,0.25348189415041783,0.0,13.2,2026-02-22 01:00:00,0.043478260869565216,1.0,0.09090909090909091,0.07392112327069998
2026-02-22T02:00,0.45928338762215,0.9620253164556961,0.1463990554899646,0.25348189415041783,0.0,12.4,2026-02-22 02:00:00,0.08695652173913043,1.0,0.09090909090909091,0.0799091472227958
2026-02-22T03:00,0.47231270358306204,0.9367088607594937,0.15584415584415584,0.25348189415041783,0.0,12.2,2026-02-22 03:00:00,0.13043478260869565,1.0,0.09090909090909091,0.08569068759033656
2026-02-22T04:00,0.47231270358306204,0.949367088607595,0.14757969303423848,0.2646239554317549,0.0,12.2,2026-02-22 04:00:00,0.17391304347826086,1.0,0.09090909090909091,0.09147222795787735
2026-02-22T05:00,0.47557003257328995,0.949367088607595,0.1345926800472255,0.2618384401114206,0.0,12.5,2026-02-22 05:00:00,0.21739130434782608,1.0,0.09090909090909091,0.09167871154243237
2026-02-22T06:00,0.47557003257328995,0.949367088607595,0.13105076741440377,0.26740947075208915,0.0,13.2,2026-02-22 06:00:00,0.2608695652173913,1.0,0.09090909090909091,0.0844517860830064
2026-02-22T07:00,0.47557003257328995,0.949367088607595,0.12278630460448643,0.25069637883008355,0.0,13.9,2026-02-22 07:00:00,0.30434782608695654,1.0,0.09090909090909091,0.08775552343588684
2026-02-22T08:00,0.49837133550488605,0.8987341772151899,0.14049586776859505,0.2757660167130919,0.0,13.8,2026-02-22 08:00:00,0.34782608695652173,1.0,0.09090909090909091,0.07392112327069998
2026-02-22T09:00,0.5146579804560261,0.8607594936708861,0.15230224321133412,0.2813370473537604,0.0,13.6,2026-02-22 09:00:00,0.3913043478260869,1.0,0.09090909090909091,0.06339046045839355
2026-02-22T10:00,0.5537459283387625,0.7594936708860759,0.1641086186540732,0.28690807799442897,0.0,11.7,2026-02-22 10:00:00,0.43478260869565216,1.0,0.09090909090909091,0.05492463349163741
2026-02-22T11:00,0.5863192182410426,0.6835443037974683,0.16883116883116883,0.3008356545961003,0.0,11.8,2026-02-22 11:00:00,0.4782608695652174,1.0,0.09090909090909091,0.04542638860210613
2026-02-22T12:00,0.5960912052117264,0.6582278481012659,0.15702479338842976,0.31197771587743733,0.0,11.8,2026-02-22 12:00:00,0.5217391304347826,1.0,0.09090909090909091,0.04336155275655585
2026-02-22T13:00,0.5667752442996745,0.6708860759493671,0.1499409681227863,0.31754874651810583,0.0,11.7,2026-02-22 13:00:00,0.5652173913043478,1.0,0.09090909090909091,0.03943836465001033
2026-02-22T14:00,0.5504885993485344,0.6962025316455697,0.1463990554899646,0.29526462395543174,0.0,13.1,2026-02-22 14:00:00,0.6086956521739131,1.0,0.09090909090909091,0.034689242205244684
2026-02-22T15:00,0.5667752442996745,0.6708860759493671,0.14285714285714285,0.3064066852367688,0.0,12.6,2026-02-22 15:00:00,0.6521739130434783,1.0,0.09090909090909091,0.0303530869295891
2026-02-22T16:00,0.5504885993485344,0.6962025316455697,0.12868949232585597,0.3008356545961003,0.0,13.0,2026-02-22 16:00:00,0.6956521739130435,1.0,0.09090909090909091,0.026636382407598597
2026-02-22T17:00,0.5342019543973944,0.7341772151898734,0.10861865407319951,0.3064066852367688,0.0,12.5,2026-02-22 17:00:00,0.7391304347826086,1.0,0.09090909090909091,0.02333264505471815
2026-02-22T18:00,0.5114006514657983,0.7974683544303797,0.1038961038961039,0.3398328690807799,0.0,12.4,2026-02-22 18:00:00,0.7826086956521738,1.0,0.09090909090909091,0.01920297336361759
2026-02-22T19:00,0.5114006514657983,0.810126582278481,0.1038961038961039,0.2590529247910863,0.0,14.3,2026-02-22 19:00:00,0.8260869565217391,1.0,0.09090909090909091,0.02209374354738798
2026-02-22T20:00,0.5114006514657983,0.7974683544303797,0.1345926800472255,0.2590529247910863,0.0,14.6,2026-02-22 20:00:00,0.8695652173913043,1.0,0.09090909090909091,0.022300227131943007
2026-02-22T21:00,0.49511400651465814,0.810126582278481,0.12278630460448643,0.25348189415041783,0.0,14.8,2026-02-22 21:00:00,0.9130434782608695,1.0,0.09090909090909091,0.02415857939293826
2026-02-22T22:00,0.4885993485342021,0.810126582278481,0.12278630460448643,0.25069637883008355,0.002544529262086514,15.0,2026-02-22 22:00:00,0.9565217391304348,1.0,0.09090909090909091,0.026842865992153624
2026-02-22T23:00,0.482084690553746,0.8227848101265823,0.08264462809917356,0.25069637883008355,0.0,15.5,2026-02-22 23:00:00,1.0,1.0,0.09090909090909091,0.027668800330373736
2026-02-23T00:00,0.46905537459283403,0.8481012658227848,0.0885478158205431,0.2757660167130919,0.0,16.4,2026-02-23 00:00:00,0.0,0.0,0.09090909090909091,0.02560396448482346
2026-02-23T01:00,0.47557003257328995,0.8734177215189874,0.1038961038961039,0.24512534818941503,0.0,15.9,2026-02-23 01:00:00,0.043478260869565216,0.0,0.09090909090909091,0.02333264505471815
2026-02-23T02:00,0.4853420195439741,0.8607594936708861,0.11806375442739078,0.20891364902506962,0.002544529262086514,15.3,2026-02-23 02:00:00,0.08695652173913043,0.0,0.09090909090909091,0.02168077637827793
2026-02-23T03:00,0.482084690553746,0.8607594936708861,0.11097992916174734,0.24233983286908076,0.002544529262086514,15.0,2026-02-23 03:00:00,0.13043478260869565,0.0,0.09090909090909091,0.02126780920916787
2026-02-23T04:00,0.482084690553746,0.8734177215189874,0.11334120425029515,0.2590529247910863,0.0,16.2,2026-02-23 04:00:00,0.17391304347826086,0.0,0.09090909090909091,0.02126780920916787
2026-02-23T05:00,0.4788273615635181,0.8860759493670886,0.11097992916174734,0.24233983286908076,0.0,16.4,2026-02-23 05:00:00,0.21739130434782608,0.0,0.09090909090909091,0.021887259962832955
2026-02-23T06:00,0.482084690553746,0.8860759493670886,0.10271546635182997,0.233983286908078,0.0,16.8,2026-02-23 06:00:00,0.2608695652173913,0.0,0.09090909090909091,0.02333264505471815
2026-02-23T07:00,0.4853420195439741,0.8860759493670886,0.07083825265643448,0.22841225626740946,0.0,20.4,2026-02-23 07:00:00,0.30434782608695654,0.0,0.09090909090909091,0.024778030146603344
2026-02-23T08:00,0.49837133550488605,0.9367088607594937,0.06965761511216056,0.21448467966573814,0.012722646310432571,19.6,2026-02-23 08:00:00,0.34782608695652173,0.0,0.09090909090909091,0.024571546562048317
2026-02-23T09:00,0.5179153094462543,0.9113924050632912,0.0602125147579693,0.2311977715877437,0.005089058524173028,20.3,2026-02-23 09:00:00,0.3913043478260869,0.0,0.09090909090909091,0.02415857939293826
2026-02-23T10:00,0.5570032573289903,0.8227848101265823,0.12514757969303422,0.403899721448468,0.005089058524173028,19.6,2026-02-23 10:00:00,0.43478260869565216,0.0,0.09090909090909091,0.02023539128639273
2026-02-23T11:00,0.5635179153094463,0.810126582278481,0.1499409681227863,0.39275766016713093,0.0,18.0,2026-02-23 11:00:00,0.4782608695652174,0.0,0.09090909090909091,0.02044187487094776
2026-02-23T12:00,0.5830618892508144,0.7721518987341772,0.15938606847697756,0.415041782729805,0.002544529262086514,18.2,2026-02-23 12:00:00,0.5217391304347826,0.0,0.09090909090909091,0.02044187487094776
2026-02-23T13:00,0.5830618892508144,0.7341772151898734,0.15938606847697756,0.4289693593314763,0.002544529262086514,17.1,2026-02-23 13:00:00,0.5652173913043478,0.0,0.09090909090909091,0.02023539128639273
2026-02-23T14:00,0.5765472312703586,0.7468354430379748,0.15112160566706023,0.42618384401114207,0.0,15.4,2026-02-23 14:00:00,0.6086956521739131,0.0,0.09090909090909091,0.02312616147016312
2026-02-23T15:00,0.5830618892508144,0.7341772151898734,0.15820543093270367,0.42618384401114207,0.0,15.1,2026-02-23 15:00:00,0.6521739130434783,0.0,0.09090909090909091,0.02209374354738798
2026-02-23T16:00,0.6091205211726387,0.6708860759493671,0.1806375442739079,0.44011142061281333,0.0,14.6,2026-02-23 16:00:00,0.6956521739130435,0.0,0.09090909090909091,0.022919677885608093
2026-02-23T17:00,0.5765472312703586,0.7468354430379748,0.16174734356552536,0.4456824512534819,0.0,14.8,2026-02-23 17:00:00,0.7391304347826086,0.0,0.09090909090909091,0.021887259962832955
2026-02-23T18:00,0.5211726384364823,0.8734177215189874,0.1050767414403778,0.3871866295264624,0.0,15.0,2026-02-23 18:00:00,0.7826086956521738,0.0,0.09090909090909091,0.02168077637827793
2026-02-23T19:00,0.5211726384364823,0.8987341772151899,0.10153482880755607,0.3203342618384401,0.0,16.8,2026-02-23 19:00:00,0.8260869565217391,0.0,0.09090909090909091,0.02560396448482346
2026-02-23T20:00,0.5048859934853422,0.9367088607594937,0.09799291617473437,0.29247910863509746,0.0,17.1,2026-02-23 20:00:00,0.8695652173913043,0.0,0.09090909090909091,0.026223415238488538
2026-02-23T21:00,0.49837133550488605,0.949367088607595,0.07910271546635184,0.3008356545961003,0.0,17.5,2026-02-23 21:00:00,0.9130434782608695,0.0,0.09090909090909091,0.026636382407598597
2026-02-23T22:00,0.4885993485342021,0.9620253164556961,0.07910271546635184,0.2618384401114206,0.0,18.4,2026-02-23 22:00:00,0.9565217391304348,0.0,0.09090909090909091,0.02704934957670865
2026-02-23T23:00,0.482084690553746,0.9746835443037974,0.07201889020070838,0.233983286908078,0.0,20.4,2026-02-23 23:00:00,1.0,0.0,0.09090909090909091,0.028081767499483788
2026-02-24T00:00,0.4853420195439741,0.9746835443037974,0.0731995277449823,0.26740947075208915,0.0,23.1,2026-02-24 00:00:00,0.0,0.16666666666666666,0.09090909090909091,0.029940119760479042
2026-02-24T01:00,0.49511400651465814,0.9873417721518988,0.07792207792207792,0.29247910863509746,0.0,27.9,2026-02-24 01:00:00,0.043478260869565216,0.16666666666666666,0.09090909090909091,0.0289077018377039
2026-02-24T02:00,0.5016286644951142,0.9746835443037974,0.061393152302243216,0.28690807799442897,0.0,29.7,2026-02-24 02:00:00,0.08695652173913043,0.16666666666666666,0.09090909090909091,0.027668800330373736
2026-02-24T03:00,0.5016286644951142,0.9746835443037974,0.09208972845336481,0.2841225626740947,0.0,30.7,2026-02-24 03:00:00,0.13043478260869565,0.16666666666666666,0.09090909090909091,0.02704934957670865
2026-02-24T04:00,0.49837133550488605,0.9873417721518988,0.09681227863046044,0.2757660167130919,0.0,31.9,2026-02-24 04:00:00,0.17391304347826086,0.16666666666666666,0.09090909090909091,0.029527152591368983
2026-02-24T05:00,0.49837133550488605,0.9873417721518988,0.09208972845336481,0.27019498607242337,0.0,31.0,2026-02-24 05:00:00,0.21739130434782608,0.16666666666666666,0.09090909090909091,0.029940119760479042
2026-02-24T06:00,0.49837133550488605,0.9746835443037974,0.08500590318772137,0.2813370473537604,0.0,29.4,2026-02-24 06:00:00,0.2608695652173913,0.16666666666666666,0.09090909090909091,0.030766054098699154
2026-02-24T07:00,0.49185667752443,0.9746835443037974,0.061393152302243216,0.2311977715877437,0.0,28.5,2026-02-24 07:00:00,0.30434782608695654,0.16666666666666666,0.09090909090909091,0.038199463142680155
2026-02-24T08:00,0.5179153094462543,0.9367088607594937,0.09681227863046044,0.3398328690807799,0.0,25.0,2026-02-24 08:00:00,0.34782608695652173,0.16666666666666666,0.09090909090909091,0.03654759446623994
2026-02-24T09:00,0.5374592833876224,0.8860759493670886,0.12987012987012986,0.40947075208913647,0.005089058524173028,18.3,2026-02-24 09:00:00,0.3913043478260869,0.16666666666666666,0.09090909090909091,0.03799297955812513
2026-02-24T10:00,0.5504885993485344,0.8734177215189874,0.15348288075560804,0.41225626740947074,0.005089058524173028,16.4,2026-02-24 10:00:00,0.43478260869565216,0.16666666666666666,0.09090909090909091,0.03654759446623994
2026-02-24T11:00,0.5504885993485344,0.8734177215189874,0.11334120425029515,0.3593314763231198,0.0,15.9,2026-02-24 11:00:00,0.4782608695652174,0.16666666666666666,0.09090909090909091,0.03324385711335949
2026-02-24T12:00,0.5667752442996745,0.810126582278481,0.10625737898465171,0.34540389972144847,0.0,17.9,2026-02-24 12:00:00,0.5217391304347826,0.16666666666666666,0.09090909090909091,0.03365682428246954
2026-02-24T13:00,0.5570032573289903,0.7721518987341772,0.09681227863046044,0.33704735376044564,0.0,16.5,2026-02-24 13:00:00,0.5652173913043478,0.16666666666666666,0.09090909090909091,0.031385504852364236
2026-02-24T14:00,0.5863192182410426,0.7088607594936709,0.10271546635182997,0.39275766016713093,0.0,17.0,2026-02-24 14:00:00,0.6086956521739131,0.16666666666666666,0.09090909090909091,0.027875283914928765
2026-02-24T15:00,0.5993485342019544,0.6582278481012659,0.1050767414403778,0.39275766016713093,0.0,16.6,2026-02-24 15:00:00,0.6521739130434783,0.16666666666666666,0.09090909090909091,0.02725583316126368
2026-02-24T16:00,0.5830618892508144,0.6835443037974683,0.09917355371900827,0.39554317548746515,0.0,16.6,2026-02-24 16:00:00,0.6956521739130435,0.16666666666666666,0.09090909090909091,0.026223415238488538
2026-02-24T17:00,0.5635179153094463,0.7341772151898734,0.08736717827626919,0.3844011142061281,0.0,16.4,2026-02-24 17:00:00,0.7391304347826086,0.16666666666666666,0.09090909090909091,0.026636382407598597
2026-02-24T18:00,0.5342019543973944,0.7974683544303797,0.07910271546635184,0.3481894150417827,0.0,17.2,2026-02-24 18:00:00,0.7826086956521738,0.16666666666666666,0.09090909090909091,0.02704934957670865
2026-02-24T19:00,0.5407166123778502,0.8227848101265823,0.07556080283353012,0.30919220055710306,0.0,18.9,2026-02-24 19:00:00,0.8260869565217391,0.16666666666666666,0.09090909090909091,0.030766054098699154
2026-02-24T20:00,0.5309446254071661,0.8354430379746834,0.09799291617473437,0.2841225626740947,0.0,21.3,2026-02-24 20:00:00,0.8695652173913043,0.16666666666666666,0.09090909090909091,0.031385504852364236
2026-02-24T21:00,0.5179153094462543,0.8607594936708861,0.10979929161747344,0.2841225626740947,0.0,23.7,2026-02-24 21:00:00,0.9130434782608695,0.16666666666666666,0.09090909090909091,0.03221143919058435
2026-02-24T22:00,0.4853420195439741,0.9240506329113923,0.05903187721369539,0.20612813370473537,0.0,27.3,2026-02-24 22:00:00,0.9565217391304348,0.16666666666666666,0.09090909090909091,0.034069791451579595
2026-02-24T23:00,0.4657980456026059,0.9367088607594937,0.04840613931523022,0.16713091922005568,0.0,32.4,2026-02-24 23:00:00,1.0,0.16666666666666666,0.09090909090909091,0.038199463142680155
2026-02-25T00:00,0.45928338762215,0.9367088607594937,0.06375442739079103,0.1532033426183844,0.0,36.6,2026-02-25 00:00:00,0.0,0.3333333333333333,0.09090909090909091,0.04377451992566591
2026-02-25T01:00,0.4657980456026059,0.9367088607594937,0.049586776859504134,0.16155988857938716,0.0,40.2,2026-02-25 01:00:00,0.043478260869565216,0.3333333333333333,0.09090909090909091,0.05368573198430725
2026-02-25T02:00,0.45928338762215,0.9367088607594937,0.05785123966942149,0.13927576601671307,0.0,43.9,2026-02-25 02:00:00,0.08695652173913043,0.3333333333333333,0.09090909090909091,0.05740243650629775
2026-02-25T03:00,0.46905537459283403,0.9367088607594937,0.04840613931523022,0.12256267409470752,0.0,47.3,2026-02-25 03:00:00,0.13043478260869565,0.3333333333333333,0.09090909090909091,0.059467272351848025
2026-02-25T04:00,0.46905537459283403,0.9367088607594937,0.04840613931523022,0.12256267409470752,0.0,48.5,2026-02-25 04:00:00,0.17391304347826086,0.3333333333333333,0.09090909090909091,0.061945075366508354
2026-02-25T05:00,0.46905537459283403,0.949367088607595,0.0448642266824085,0.19498607242339833,0.0,49.1,2026-02-25 05:00:00,0.21739130434782608,0.3333333333333333,0.09090909090909091,0.06008672310551311
2026-02-25T06:00,0.46905537459283403,0.949367088607595,0.04840613931523022,0.2116991643454039,0.010178117048346057,47.6,2026-02-25 06:00:00,0.2608695652173913,0.3333333333333333,0.09090909090909091,0.056782985752632666
2026-02-25T07:00,0.4788273615635181,0.9113924050632912,0.06847697756788665,0.2590529247910863,0.012722646310432571,40.5,2026-02-25 07:00:00,0.30434782608695654,0.3333333333333333,0.09090909090909091,0.05492463349163741
2026-02-25T08:00,0.49837133550488605,0.8860759493670886,0.06611570247933883,0.24791086350974928,0.0,26.2,2026-02-25 08:00:00,0.34782608695652173,0.3333333333333333,0.09090909090909091,0.04769770803221144
2026-02-25T09:00,0.5570032573289903,0.7974683544303797,0.09681227863046044,0.3398328690807799,0.0,19.6,2026-02-25 09:00:00,0.3913043478260869,0.3333333333333333,0.09090909090909091,0.03386330786702457
2026-02-25T10:00,0.5993485342019544,0.7088607594936709,0.13931523022432113,0.4066852367688022,0.0,16.5,2026-02-25 10:00:00,0.43478260869565216,0.3333333333333333,0.09090909090909091,0.029940119760479042
2026-02-25T11:00,0.5765472312703586,0.7721518987341772,0.1487603305785124,0.35097493036211697,0.012722646310432571,16.6,2026-02-25 11:00:00,0.4782608695652174,0.3333333333333333,0.09090909090909091,0.0289077018377039
2026-02-25T12:00,0.5993485342019544,0.6962025316455697,0.12750885478158205,0.3481894150417827,0.0,17.6,2026-02-25 12:00:00,0.5217391304347826,0.3333333333333333,0.09090909090909091,0.03303737352880445
2026-02-25T13:00,0.5895765472312704,0.6835443037974683,0.10271546635182997,0.43175487465181056,0.0,18.8,2026-02-25 13:00:00,0.5652173913043478,0.3333333333333333,0.09090909090909091,0.030146603345034072
2026-02-25T14:00,0.6482084690553747,0.5569620253164557,0.10861865407319951,0.4651810584958217,0.0,21.0,2026-02-25 14:00:00,0.6086956521739131,0.3333333333333333,0.09090909090909091,0.031179021267809207
2026-02-25T15:00,0.6449511400651466,0.5316455696202532,0.12750885478158205,0.44011142061281333,0.0,20.9,2026-02-25 15:00:00,0.6521739130434783,0.3333333333333333,0.09090909090909091,0.0303530869295891
2026-02-25T16:00,0.6156351791530945,0.5949367088607596,0.14167650531286896,0.3844011142061281,0.0,22.2,2026-02-25 16:00:00,0.6956521739130435,0.3333333333333333,0.09090909090909091,0.0303530869295891
2026-02-25T17:00,0.5863192182410426,0.6329113924050633,0.11097992916174734,0.37325905292479106,0.0,21.8,2026-02-25 17:00:00,0.7391304347826086,0.3333333333333333,0.09090909090909091,0.029940119760479042
2026-02-25T18:00,0.5309446254071661,0.7721518987341772,0.09563164108618653,0.35097493036211697,0.0,22.7,2026-02-25 18:00:00,0.7826086956521738,0.3333333333333333,0.09090909090909091,0.031591988436919266
2026-02-25T19:00,0.5016286644951142,0.9113924050632912,0.1038961038961039,0.2785515320334262,0.0,23.2,2026-02-25 19:00:00,0.8260869565217391,0.3333333333333333,0.09090909090909091,0.03510220937435474
2026-02-25T20:00,0.4788273615635181,0.9620253164556961,0.089728453364817,0.2618384401114206,0.0,27.0,2026-02-25 20:00:00,0.8695652173913043,0.3333333333333333,0.09090909090909091,0.04005781540367541
2026-02-25T21:00,0.46905537459283403,0.9746835443037974,0.06257378984651711,0.2256267409470752,0.0,30.5,2026-02-25 21:00:00,0.9130434782608695,0.3333333333333333,0.09090909090909091,0.045013421432996074
2026-02-25T22:00,0.46905537459283403,0.9873417721518988,0.06965761511216056,0.19777158774373257,0.0,34.2,2026-02-25 22:00:00,0.9565217391304348,0.3333333333333333,0.09090909090909091,0.05244683047697708
2026-02-25T23:00,0.4657980456026059,0.9873417721518988,0.07201889020070838,0.18384401114206128,0.0,41.7,2026-02-25 23:00:00,1.0,0.3333333333333333,0.09090909090909091,0.0629774932892835
2026-02-26T00:00,0.45602605863192197,0.9873417721518988,0.06611570247933883,0.23676880222841223,0.0,47.0,2026-02-26 00:00:00,0.0,0.5,0.09090909090909091,0.07164980384059468
2026-02-26T01:00,0.47557003257328995,1.0,0.061393152302243216,0.2590529247910863,0.0,51.5,2026-02-26 01:00:00,0.043478260869565216,0.5,0.09090909090909091,0.07908321288457568
2026-02-26T02:00,0.46905537459283403,0.9873417721518988,0.06729634002361275,0.298050139275766,0.0,56.1,2026-02-26 02:00:00,0.08695652173913043,0.5,0.09090909090909091,0.0867231055131117
2026-02-26T03:00,0.45928338762215,0.9873417721518988,0.07201889020070838,0.31476323119777155,0.0,56.5,2026-02-26 03:00:00,0.13043478260869565,0.5,0.09090909090909091,0.09374354738798266
2026-02-26T04:00,0.45276872964169396,0.9873417721518988,0.06611570247933883,0.3064066852367688,0.0,54.1,2026-02-26 04:00:00,0.17391304347826086,0.5,0.09090909090909091,0.09622135040264299
2026-02-26T05:00,0.4462540716612379,0.9873417721518988,0.0602125147579693,0.27019498607242337,0.0,52.6,2026-02-26 05:00:00,0.21739130434782608,0.5,0.09090909090909091,0.09746025190997316
2026-02-26T06:00,0.4429967426710099,0.9873417721518988,0.06847697756788665,0.3036211699164345,0.0,49.1,2026-02-26 06:00:00,0.2608695652173913,0.5,0.09090909090909091,0.09436299814164774
2026-02-26T07:00,0.45276872964169396,0.9873417721518988,0.050767414403778036,0.30919220055710306,0.0,49.8,2026-02-26 07:00:00,0.30434782608695654,0.5,0.09090909090909091,0.07970266363824076
2026-02-26T08:00,0.462540716612378,0.9746835443037974,0.06493506493506493,0.35376044568245124,0.0,44.2,2026-02-26 08:00:00,0.34782608695652173,0.5,0.09090909090909091,0.05017551104687177
2026-02-26T09:00,0.5179153094462543,0.8481012658227848,0.061393152302243216,0.37047353760445684,0.0,36.2,2026-02-26 09:00:00,0.3913043478260869,0.5,0.09090909090909091,0.03654759446623994
2026-02-26T10:00,0.5342019543973944,0.810126582278481,0.03778040141676506,0.39275766016713093,0.002544529262086514,35.4,2026-02-26 10:00:00,0.43478260869565216,0.5,0.09090909090909091,0.030146603345034072
2026-02-26T11:00,0.5439739413680784,0.7721518987341772,0.033057851239669415,0.3871866295264624,0.005089058524173028,31.5,2026-02-26 11:00:00,0.4782608695652174,0.5,0.09090909090909091,0.0303530869295891
2026-02-26T12:00,0.5700325732899025,0.7215189873417721,0.09327036599763873,0.49860724233983283,0.010178117048346057,28.2,2026-02-26 12:00:00,0.5217391304347826,0.5,0.09090909090909091,0.03241792277513938
2026-02-26T13:00,0.5211726384364823,0.8354430379746834,0.09563164108618653,0.4651810584958217,0.005089058524173028,26.8,2026-02-26 13:00:00,0.5652173913043478,0.5,0.09090909090909091,0.034895725789799714
2026-02-26T14:00,0.50814332247557,0.9113924050632912,0.10625737898465171,0.41782729805013924,0.015267175572519085,25.7,2026-02-26 14:00:00,0.6086956521739131,0.5,0.09090909090909091,0.03943836465001033
2026-02-26T15:00,0.5048859934853422,0.9240506329113923,0.09681227863046044,0.39275766016713093,0.017811704834605598,23.1,2026-02-26 15:00:00,0.6521739130434783,0.5,0.09090909090909091,0.03923188106545529
2026-02-26T16:00,0.49837133550488605,0.9367088607594937,0.08736717827626919,0.36768802228412256,0.010178117048346057,20.6,2026-02-26 16:00:00,0.6956521739130435,0.5,0.09090909090909091,0.041916167664670656
2026-02-26T17:00,0.4885993485342021,0.949367088607595,0.07674144037780402,0.31476323119777155,0.002544529262086514,17.2,2026-02-26 17:00:00,0.7391304347826086,0.5,0.09090909090909091,0.04109023332645055
2026-02-26T18:00,0.46905537459283403,0.9620253164556961,0.05548996458087367,0.3259052924791086,0.0,16.7,2026-02-26 18:00:00,0.7826086956521738,0.5,0.09090909090909091,0.0429485855874458
2026-02-26T19:00,0.4853420195439741,0.9620253164556961,0.08264462809917356,0.31197771587743733,0.0,21.8,2026-02-26 19:00:00,0.8260869565217391,0.5,0.09090909090909091,0.04398100351022093
2026-02-26T20:00,0.47231270358306204,0.9620253164556961,0.061393152302243216,0.29247910863509746,0.0,24.7,2026-02-26 20:00:00,0.8695652173913043,0.5,0.09090909090909091,0.05182737972331199
2026-02-26T21:00,0.46905537459283403,0.9746835443037974,0.0743801652892562,0.25348189415041783,0.0,28.9,2026-02-26 21:00:00,0.9130434782608695,0.5,0.09090909090909091,0.05905430518273798
2026-02-26T22:00,0.45276872964169396,0.9746835443037974,0.061393152302243216,0.2311977715877437,0.0,35.6,2026-02-26 22:00:00,0.9565217391304348,0.5,0.09090909090909091,0.066694197811274
2026-02-26T23:00,0.45602605863192197,0.9873417721518988,0.06257378984651711,0.21448467966573814,0.0,41.9,2026-02-26 23:00:00,1.0,0.5,0.09090909090909091,0.0821804666529011
2026-02-27T00:00,0.45276872964169396,0.9746835443037974,0.061393152302243216,0.18662952646239553,0.0,46.9,2026-02-27 00:00:00,0.0,0.6666666666666666,0.09090909090909091,0.09312409663431757
2026-02-27T01:00,0.4853420195439741,0.9873417721518988,0.0602125147579693,0.20055710306406685,0.0,48.9,2026-02-27 01:00:00,0.043478260869565216,0.6666666666666666,0.09090909090909091,0.10241585793929382
2026-02-27T02:00,0.4788273615635181,0.9873417721518988,0.05667060212514757,0.18662952646239553,0.0,49.4,2026-02-27 02:00:00,0.08695652173913043,0.6666666666666666,0.09090909090909091,0.11191410282882511
2026-02-27T03:00,0.47231270358306204,0.9873417721518988,0.05667060212514757,0.17827298050139276,0.0,48.8,2026-02-27 03:00:00,0.13043478260869565,0.6666666666666666,0.09090909090909091,0.11274003716704523
2026-02-27T04:00,0.46905537459283403,0.9873417721518988,0.053128689492325853,0.16713091922005568,0.0,46.4,2026-02-27 04:00:00,0.17391304347826086,0.6666666666666666,0.09090909090909091,0.10778443113772455
2026-02-27T05:00,0.4657980456026059,1.0,0.061393152302243216,0.1727019498607242,0.0,44.1,2026-02-27 05:00:00,0.21739130434782608,0.6666666666666666,0.09090909090909091,0.10468717736939914
2026-02-27T06:00,0.4657980456026059,0.9873417721518988,0.06375442739079103,0.19220055710306405,0.0,42.5,2026-02-27 06:00:00,0.2608695652173913,0.6666666666666666,0.09090909090909091,0.09746025190997316
2026-02-27T07:00,0.46905537459283403,0.9746835443037974,0.050767414403778036,0.181058495821727,0.0,45.4,2026-02-27 07:00:00,0.30434782608695654,0.6666666666666666,0.09090909090909091,0.09890563700185835
